ID,Similarity_score,Community
9265,0.24,Eating Disorder
9266,0.25,Eating Disorder
9267,0.21951219512195122,Eating Disorder
9268,0.22950819672131148,Eating Disorder
9269,0.2191780821917808,Eating Disorder
9270,0.2077922077922078,Eating Disorder
9271,0.20895522388059706,Eating Disorder
9272,0.2318840579710145,Eating Disorder
9273,0.21951219512195122,Eating Disorder
9274,0.2121212121212121,Eating Disorder
9275,0.33333333333333337,Eating Disorder
9276,0.1627906976744186,Eating Disorder
9277,0.2077922077922078,Eating Disorder
9278,0.1348314606741573,Eating Disorder
9279,0.18421052631578946,Eating Disorder
9280,0.20689655172413793,Eating Disorder
9281,0.21052631578947367,Eating Disorder
9282,0.22535211267605634,Eating Disorder
9283,0.15384615384615385,Eating Disorder
9284,0.2545454545454546,Eating Disorder
9285,0.16666666666666669,Eating Disorder
9286,0.20588235294117646,Eating Disorder
9287,0.3181818181818182,Eating Disorder
9288,0.19047619047619044,Eating Disorder
9289,0.18390804597701152,Eating Disorder
9290,0.21951219512195122,Eating Disorder
9291,0.25396825396825395,Eating Disorder
9292,0.1651376146788991,Eating Disorder
9293,0.27586206896551724,Eating Disorder
9294,0.2978723404255319,Eating Disorder
9295,0.48888888888888893,Eating Disorder
9296,0.2580645161290322,Eating Disorder
9297,0.23880597014925375,Eating Disorder
9298,0.24615384615384617,Eating Disorder
9299,0.1842105263157895,Eating Disorder
9300,0.29268292682926833,Eating Disorder
9301,0.22950819672131145,Eating Disorder
9302,0.2121212121212121,Eating Disorder
9303,0.1794871794871795,Eating Disorder
9304,0.1739130434782609,Eating Disorder
9305,0.2588235294117647,Eating Disorder
9306,0.208955223880597,Eating Disorder
9307,0.13846153846153847,Eating Disorder
9308,0.29090909090909095,Eating Disorder
9309,0.4333333333333333,Eating Disorder
9310,0.24489795918367346,Eating Disorder
9311,0.22222222222222224,Eating Disorder
9312,0.2631578947368421,Eating Disorder
9313,0.3,Eating Disorder
9314,0.20588235294117646,Eating Disorder
9315,0.22222222222222224,Eating Disorder
9316,0.18181818181818182,Eating Disorder
9317,0.6274509803921569,Eating Disorder
9318,0.16666666666666666,Eating Disorder
9319,0.1492537313432836,Eating Disorder
9320,0.21686746987951808,Eating Disorder
9321,0.2285714285714286,Eating Disorder
9322,0.21276595744680848,Eating Disorder
9323,0.19672131147540983,Eating Disorder
9324,0.14705882352941177,Eating Disorder
9325,0.17777777777777778,Eating Disorder
9326,0.1509433962264151,Eating Disorder
9327,0.21818181818181817,Eating Disorder
9328,0.1234567901234568,Eating Disorder
9329,0.21052631578947367,Eating Disorder
9330,0.11764705882352941,Eating Disorder
9331,0.19178082191780818,Eating Disorder
9332,0.1842105263157895,Eating Disorder
9333,0.13513513513513511,Eating Disorder
9334,0.13953488372093023,Eating Disorder
9335,0.1518987341772152,Eating Disorder
9336,0.1568627450980392,Eating Disorder
9337,0.21538461538461537,Eating Disorder
9338,0.1724137931034483,Eating Disorder
9339,0.17543859649122803,Eating Disorder
9340,0.1935483870967742,Eating Disorder
9341,0.1694915254237288,Eating Disorder
9342,0.15384615384615383,Eating Disorder
9343,0.16,Eating Disorder
9344,0.14285714285714288,Eating Disorder
9345,0.19444444444444445,Eating Disorder
9346,0.17543859649122806,Eating Disorder
9347,0.18749999999999997,Eating Disorder
9348,0.40425531914893625,Eating Disorder
9349,0.24561403508771934,Eating Disorder
9350,0.19178082191780818,Eating Disorder
9351,0.6567164179104478,Eating Disorder
9352,0.17647058823529413,Eating Disorder
9353,0.64,Eating Disorder
9354,0.16901408450704225,Eating Disorder
9355,0.21739130434782608,Eating Disorder
9356,0.2222222222222222,Eating Disorder
9357,0.19047619047619047,Eating Disorder
9358,0.16071428571428573,Eating Disorder
9359,0.2950819672131148,Eating Disorder
9360,0.18750000000000003,Eating Disorder
9361,0.22580645161290322,Eating Disorder
9362,0.22222222222222224,Eating Disorder
9363,0.15789473684210525,Eating Disorder
9364,0.176,Eating Disorder
9365,0.15384615384615383,Eating Disorder
9366,0.21052631578947367,Eating Disorder
9367,0.19672131147540986,Eating Disorder
9368,0.4285714285714286,Eating Disorder
9369,0.20689655172413793,Eating Disorder
9370,0.2285714285714286,Eating Disorder
9371,0.14457831325301204,Eating Disorder
9372,0.15094339622641506,Eating Disorder
9373,0.16,Eating Disorder
9374,0.20512820512820512,Eating Disorder
9375,0.16666666666666663,Eating Disorder
9376,0.18421052631578946,Eating Disorder
9377,0.11594202898550725,Eating Disorder
9378,0.13114754098360656,Eating Disorder
9379,0.13793103448275862,Eating Disorder
9380,0.3373493975903614,Eating Disorder
9381,0.17073170731707316,Eating Disorder
9382,0.2133333333333333,Eating Disorder
9383,0.1176470588235294,Eating Disorder
9384,0.16216216216216217,Eating Disorder
9385,0.11764705882352942,Eating Disorder
9386,0.16666666666666669,Eating Disorder
9387,0.15384615384615385,Eating Disorder
9388,0.21052631578947367,Eating Disorder
9389,0.2058823529411765,Eating Disorder
9390,0.12903225806451613,Eating Disorder
9391,0.19444444444444445,Eating Disorder
9392,0.14545454545454548,Eating Disorder
9393,0.1739130434782609,Eating Disorder
9394,0.1234567901234568,Eating Disorder
9395,0.14705882352941177,Eating Disorder
9396,0.2,Eating Disorder
9397,0.1714285714285714,Eating Disorder
9398,0.14285714285714285,Eating Disorder
9399,0.1282051282051282,Eating Disorder
9400,0.18181818181818182,Eating Disorder
9401,0.11764705882352941,Eating Disorder
9402,0.15151515151515152,Eating Disorder
9403,0.6111111111111112,Eating Disorder
9404,0.8571428571428571,Eating Disorder
9405,0.8571428571428571,Eating Disorder
9406,0.39285714285714285,Eating Disorder
9407,0.8372093023255814,Eating Disorder
9408,0.4230769230769231,Eating Disorder
9409,0.8571428571428571,Eating Disorder
9410,0.24137931034482757,Eating Disorder
9411,0.24390243902439024,Eating Disorder
9412,0.9411764705882353,Eating Disorder
9413,0.21428571428571427,Eating Disorder
9414,0.2456140350877193,Eating Disorder
9415,0.9090909090909091,Eating Disorder
9416,0.5945945945945945,Eating Disorder
9417,0.2465753424657534,Eating Disorder
9418,0.8571428571428571,Eating Disorder
9419,0.2318840579710145,Eating Disorder
9420,0.6875000000000001,Eating Disorder
9421,0.5641025641025641,Eating Disorder
9422,0.17857142857142858,Eating Disorder
9423,0.5365853658536585,Eating Disorder
9424,0.3018867924528302,Eating Disorder
9425,0.28125,Eating Disorder
9426,0.4782608695652174,Eating Disorder
9427,0.3333333333333333,Eating Disorder
9428,0.41509433962264153,Eating Disorder
9429,0.21428571428571427,Eating Disorder
9430,0.40740740740740744,Eating Disorder
9431,0.5,Eating Disorder
9432,0.41509433962264153,Eating Disorder
9433,0.19047619047619047,Eating Disorder
9434,0.4489795918367347,Eating Disorder
9435,0.5641025641025641,Eating Disorder
9436,0.5116279069767442,Eating Disorder
9437,0.5,Eating Disorder
9438,0.21818181818181817,Eating Disorder
9439,0.5945945945945945,Eating Disorder
9440,1.0,Eating Disorder
9441,0.4489795918367347,Eating Disorder
9442,1.0,Eating Disorder
9443,0.9090909090909091,Eating Disorder
9444,1.0,Eating Disorder
9445,0.4583333333333333,Eating Disorder
9446,1.0,Eating Disorder
9447,0.9090909090909091,Eating Disorder
9448,1.0,Eating Disorder
9449,0.5,Eating Disorder
9450,1.0,Eating Disorder
9451,1.0,Eating Disorder
9452,0.41509433962264153,Eating Disorder
9453,0.5641025641025641,Eating Disorder
9454,0.6875000000000001,Eating Disorder
9455,0.5365853658536585,Eating Disorder
9456,1.0,Eating Disorder
9457,0.33333333333333337,Eating Disorder
9458,1.0,Eating Disorder
9459,1.0,Eating Disorder
9460,0.5,Eating Disorder
9461,0.2631578947368421,Eating Disorder
9462,0.411764705882353,Eating Disorder
9463,0.3018867924528302,Eating Disorder
9464,0.3111111111111111,Eating Disorder
9465,0.8,Eating Disorder
9466,0.9090909090909091,Eating Disorder
9467,0.2,Eating Disorder
9468,0.25925925925925924,Eating Disorder
9469,0.8571428571428571,Eating Disorder
9470,0.29629629629629634,Eating Disorder
9471,0.18181818181818182,Eating Disorder
9472,0.9090909090909091,Eating Disorder
9473,0.9090909090909091,Eating Disorder
9474,0.26666666666666666,Eating Disorder
9475,0.3103448275862069,Eating Disorder
9476,0.2564102564102564,Eating Disorder
9477,0.25641025641025644,Eating Disorder
9478,0.5,Eating Disorder
9479,0.7368421052631579,Eating Disorder
9480,0.2456140350877193,Eating Disorder
9481,0.27586206896551724,Eating Disorder
9482,0.8571428571428571,Eating Disorder
9483,0.3181818181818182,Eating Disorder
9484,0.23529411764705882,Eating Disorder
9485,0.2424242424242424,Eating Disorder
9486,0.21621621621621623,Eating Disorder
9487,0.9090909090909091,Eating Disorder
9488,0.4077669902912621,Eating Disorder
9489,1.0,Eating Disorder
9490,0.21428571428571427,Eating Disorder
9491,0.2465753424657534,Eating Disorder
9492,0.5499999999999999,Eating Disorder
9493,0.9090909090909091,Eating Disorder
9494,0.30769230769230765,Eating Disorder
9495,0.2318840579710145,Eating Disorder
9496,0.9090909090909091,Eating Disorder
9497,0.8571428571428571,Eating Disorder
9498,0.5641025641025641,Eating Disorder
9499,0.84,Eating Disorder
9500,0.22535211267605634,Eating Disorder
9501,0.22580645161290322,Eating Disorder
9502,0.7142857142857143,Eating Disorder
9503,1.0,Eating Disorder
9504,0.21621621621621623,Eating Disorder
9505,0.4230769230769231,Eating Disorder
9506,1.0,Eating Disorder
9507,0.8571428571428571,Eating Disorder
9508,0.64,Eating Disorder
9509,0.22580645161290322,Eating Disorder
9510,0.64,Eating Disorder
9511,0.2222222222222222,Eating Disorder
9512,1.0,Eating Disorder
9513,0.41509433962264153,Eating Disorder
9514,0.4583333333333333,Eating Disorder
9515,0.6470588235294118,Eating Disorder
9516,0.5365853658536585,Eating Disorder
9517,0.23076923076923078,Eating Disorder
9518,0.7096774193548387,Eating Disorder
9519,0.5789473684210525,Eating Disorder
9520,1.0,Eating Disorder
9521,0.5365853658536585,Eating Disorder
9522,0.22727272727272724,Eating Disorder
9523,0.4583333333333333,Eating Disorder
9524,0.37288135593220334,Eating Disorder
9525,0.5365853658536585,Eating Disorder
9526,0.46808510638297873,Eating Disorder
9527,0.48888888888888893,Eating Disorder
9528,0.4782608695652174,Eating Disorder
9529,1.0,Eating Disorder
9530,0.25,Eating Disorder
9531,0.225,Eating Disorder
9532,0.3333333333333333,Eating Disorder
9533,0.8444444444444444,Eating Disorder
9534,0.26086956521739135,Eating Disorder
9535,0.8571428571428571,Eating Disorder
9536,0.5945945945945945,Eating Disorder
9537,0.4583333333333333,Eating Disorder
9538,0.8571428571428571,Eating Disorder
9539,0.2916666666666667,Eating Disorder
9540,0.19230769230769232,Eating Disorder
9541,0.41509433962264153,Eating Disorder
9542,0.64,Eating Disorder
9543,0.2711864406779661,Eating Disorder
9544,0.21212121212121215,Eating Disorder
9545,0.2127659574468085,Eating Disorder
9546,0.15789473684210525,Eating Disorder
9547,0.3548387096774193,Eating Disorder
9548,0.5641025641025641,Eating Disorder
9549,0.23255813953488372,Eating Disorder
9550,0.26229508196721313,Eating Disorder
9551,0.2608695652173913,Eating Disorder
9552,0.6875000000000001,Eating Disorder
9553,0.2040816326530612,Eating Disorder
9554,0.25,Eating Disorder
9555,1.0,Eating Disorder
9556,0.39999999999999997,Eating Disorder
9557,1.0,Eating Disorder
9558,0.8571428571428571,Eating Disorder
9559,0.19999999999999998,Eating Disorder
9560,0.6470588235294118,Eating Disorder
9561,0.5499999999999999,Eating Disorder
9562,1.0,Eating Disorder
9563,1.0,Eating Disorder
9564,0.5,Eating Disorder
9565,1.0,Eating Disorder
9566,1.0,Eating Disorder
9567,0.8372093023255814,Eating Disorder
9568,1.0,Eating Disorder
9569,0.9090909090909091,Eating Disorder
9570,0.4230769230769231,Eating Disorder
9571,0.44000000000000006,Eating Disorder
9572,0.2191780821917808,Eating Disorder
9573,0.20833333333333334,Eating Disorder
9574,0.4782608695652174,Eating Disorder
9575,0.48888888888888893,Eating Disorder
9576,0.5365853658536585,Eating Disorder
9577,0.5789473684210525,Eating Disorder
9578,0.2608695652173913,Eating Disorder
9579,0.2564102564102564,Eating Disorder
9580,0.18604651162790695,Eating Disorder
9581,0.4583333333333333,Eating Disorder
9582,0.3548387096774193,Eating Disorder
9583,0.4255319148936171,Eating Disorder
9584,0.46808510638297873,Eating Disorder
9585,0.1917808219178082,Eating Disorder
9586,0.4782608695652174,Eating Disorder
9587,0.21428571428571427,Eating Disorder
9588,0.5499999999999999,Eating Disorder
9589,0.4489795918367347,Eating Disorder
9590,0.43478260869565216,Eating Disorder
9591,0.21818181818181814,Eating Disorder
9592,0.23076923076923078,Eating Disorder
9593,0.375,Eating Disorder
9594,0.6285714285714286,Eating Disorder
9595,0.2564102564102564,Eating Disorder
9596,0.26086956521739124,Eating Disorder
9597,0.18666666666666668,Eating Disorder
9598,0.23255813953488372,Eating Disorder
9599,0.3793103448275862,Eating Disorder
9600,0.21052631578947367,Eating Disorder
9601,0.2926829268292683,Eating Disorder
9602,0.2028985507246377,Eating Disorder
9603,0.1643835616438356,Eating Disorder
9604,0.2033898305084746,Eating Disorder
9605,0.21276595744680854,Eating Disorder
9606,0.6285714285714286,Eating Disorder
9607,0.2553191489361702,Eating Disorder
9608,0.48888888888888893,Eating Disorder
9609,0.25806451612903225,Eating Disorder
9610,0.34615384615384615,Eating Disorder
9611,0.8571428571428571,Eating Disorder
9612,0.4230769230769231,Eating Disorder
9613,0.25,Eating Disorder
9614,0.25,Eating Disorder
9615,0.44000000000000006,Eating Disorder
9616,0.2028985507246377,Eating Disorder
9617,0.5116279069767442,Eating Disorder
9618,0.1764705882352941,Eating Disorder
9619,0.32,Eating Disorder
9620,0.2191780821917808,Eating Disorder
9621,0.2857142857142857,Eating Disorder
9622,0.19819819819819817,Eating Disorder
9623,0.23076923076923078,Eating Disorder
9624,0.20512820512820515,Eating Disorder
9625,0.1702127659574468,Eating Disorder
9626,0.20588235294117643,Eating Disorder
9627,0.18750000000000003,Eating Disorder
9628,0.24000000000000002,Eating Disorder
9629,0.21276595744680854,Eating Disorder
9630,0.26666666666666666,Eating Disorder
9631,0.2641509433962264,Eating Disorder
9632,0.23529411764705882,Eating Disorder
9633,0.1846153846153846,Eating Disorder
9634,0.2028985507246377,Eating Disorder
9635,0.2105263157894737,Eating Disorder
9636,0.4,Eating Disorder
9637,0.2295081967213115,Eating Disorder
9638,0.22950819672131145,Eating Disorder
9639,0.2153846153846154,Eating Disorder
9640,0.20338983050847456,Eating Disorder
9641,0.25000000000000006,Eating Disorder
9642,0.18867924528301888,Eating Disorder
9643,0.27027027027027023,Eating Disorder
9644,0.25806451612903225,Eating Disorder
9645,0.2692307692307693,Eating Disorder
9646,0.21428571428571427,Eating Disorder
9647,0.2962962962962963,Eating Disorder
9648,0.3870967741935484,Eating Disorder
9649,0.2173913043478261,Eating Disorder
9650,0.23076923076923073,Eating Disorder
9651,0.29411764705882354,Eating Disorder
9652,0.3018867924528302,Eating Disorder
9653,0.25,Eating Disorder
9654,0.17475728155339806,Eating Disorder
9655,0.26666666666666666,Eating Disorder
9656,0.2564102564102564,Eating Disorder
9657,0.24615384615384614,Eating Disorder
9658,0.21875000000000003,Eating Disorder
9659,0.20408163265306123,Eating Disorder
9660,0.23333333333333334,Eating Disorder
9661,0.20930232558139536,Eating Disorder
9662,0.20289855072463767,Eating Disorder
9663,0.25,Eating Disorder
9664,0.19047619047619044,Eating Disorder
9665,0.3157894736842105,Eating Disorder
9666,0.4230769230769231,Eating Disorder
9667,0.23529411764705885,Eating Disorder
9668,0.19230769230769232,Eating Disorder
9669,0.20833333333333334,Eating Disorder
9670,0.5,Eating Disorder
9671,0.22580645161290322,Eating Disorder
9672,0.37288135593220334,Eating Disorder
9673,0.3013698630136986,Eating Disorder
9674,0.6666666666666666,Eating Disorder
9675,0.2391304347826087,Eating Disorder
9676,1.0,Eating Disorder
9677,0.19354838709677416,Eating Disorder
9678,0.40740740740740744,Eating Disorder
9679,1.0,Eating Disorder
9680,0.5,Eating Disorder
9681,0.2173913043478261,Eating Disorder
9682,0.26666666666666666,Eating Disorder
9683,0.1904761904761905,Eating Disorder
9684,0.20338983050847456,Eating Disorder
9685,0.24390243902439024,Eating Disorder
9686,0.3478260869565218,Eating Disorder
9687,0.21428571428571433,Eating Disorder
9688,0.16949152542372883,Eating Disorder
9689,0.2181818181818182,Eating Disorder
9690,0.1791044776119403,Eating Disorder
9691,0.24,Eating Disorder
9692,0.2,Eating Disorder
9693,0.35,Eating Disorder
9694,0.3018867924528302,Eating Disorder
9695,0.23076923076923078,Eating Disorder
9696,0.19607843137254904,Eating Disorder
9697,0.23529411764705885,Eating Disorder
9698,0.2758620689655173,Eating Disorder
9699,0.13636363636363635,Eating Disorder
9700,0.25,Eating Disorder
9701,0.22580645161290322,Eating Disorder
9702,0.16666666666666666,Eating Disorder
9703,0.2105263157894737,Eating Disorder
9704,0.16216216216216217,Eating Disorder
9705,0.16666666666666669,Eating Disorder
9706,0.22950819672131145,Eating Disorder
9707,0.2181818181818182,Eating Disorder
9708,0.1388888888888889,Eating Disorder
9709,0.23333333333333334,Eating Disorder
9710,0.12698412698412698,Eating Disorder
9711,0.1791044776119403,Eating Disorder
9712,0.22222222222222224,Eating Disorder
9713,0.1846153846153846,Eating Disorder
9714,0.23076923076923078,Eating Disorder
9715,0.16949152542372883,Eating Disorder
9716,0.18181818181818182,Eating Disorder
9717,0.20338983050847456,Eating Disorder
9718,0.2,Eating Disorder
9719,0.1568627450980392,Eating Disorder
9720,0.17857142857142855,Eating Disorder
9721,0.19999999999999998,Eating Disorder
9722,0.17857142857142858,Eating Disorder
9723,0.20253164556962025,Eating Disorder
9724,0.20289855072463767,Eating Disorder
9725,0.11538461538461538,Eating Disorder
9726,0.16393442622950818,Eating Disorder
9727,0.1724137931034483,Eating Disorder
9728,0.9411764705882353,Eating Disorder
9729,0.1935483870967742,Eating Disorder
9730,0.2608695652173913,Eating Disorder
9731,0.23728813559322035,Eating Disorder
9732,0.2641509433962264,Eating Disorder
9733,0.25,Eating Disorder
9734,0.20833333333333334,Eating Disorder
9735,0.2,Eating Disorder
9736,0.7368421052631579,Eating Disorder
9737,0.21818181818181817,Eating Disorder
9738,0.18918918918918917,Eating Disorder
9739,0.2028985507246377,Eating Disorder
9740,0.19999999999999998,Eating Disorder
9741,0.25,Eating Disorder
9742,0.20512820512820512,Eating Disorder
9743,0.3050847457627119,Eating Disorder
9744,0.1643835616438356,Eating Disorder
9745,0.20833333333333334,Eating Disorder
9746,0.23333333333333336,Eating Disorder
9747,0.17857142857142855,Eating Disorder
9748,0.21818181818181817,Eating Disorder
9749,0.2,Eating Disorder
9750,0.2465753424657534,Eating Disorder
9751,0.14634146341463414,Eating Disorder
9752,0.19512195121951217,Eating Disorder
9753,0.24999999999999994,Eating Disorder
9754,0.2448979591836735,Eating Disorder
9755,0.15584415584415584,Eating Disorder
9756,0.19718309859154928,Eating Disorder
9757,0.15151515151515152,Eating Disorder
9758,0.22222222222222224,Eating Disorder
9759,0.1923076923076923,Eating Disorder
9760,0.18181818181818182,Eating Disorder
9761,0.1794871794871795,Eating Disorder
9762,0.21818181818181814,Eating Disorder
9763,0.13559322033898305,Eating Disorder
9764,0.14084507042253522,Eating Disorder
9765,0.25806451612903225,Eating Disorder
9766,0.14285714285714285,Eating Disorder
9767,0.21052631578947367,Eating Disorder
9768,0.16,Eating Disorder
9769,0.23728813559322035,Eating Disorder
9770,0.1951219512195122,Eating Disorder
9771,0.1951219512195122,Eating Disorder
9772,0.22535211267605634,Eating Disorder
9773,0.15384615384615385,Eating Disorder
9774,1.0,Eating Disorder
9775,0.9285714285714286,Eating Disorder
9776,1.0,Eating Disorder
9777,0.20689655172413793,Eating Disorder
9778,0.10191082802547771,Eating Disorder
9779,0.9473684210526316,Eating Disorder
9780,1.0,Eating Disorder
9781,1.0,Eating Disorder
9782,0.7142857142857143,Eating Disorder
9783,0.6349206349206349,Eating Disorder
9784,0.18085106382978725,Eating Disorder
9785,0.6666666666666666,Eating Disorder
9786,0.4666666666666667,Eating Disorder
9787,0.2465753424657534,Eating Disorder
9788,0.24561403508771928,Eating Disorder
9789,1.0,Eating Disorder
9790,0.37209302325581395,Eating Disorder
9791,0.8372093023255813,Eating Disorder
9792,0.3,Eating Disorder
9793,0.23255813953488372,Eating Disorder
9794,0.21333333333333335,Eating Disorder
9795,1.0,Eating Disorder
9796,0.2,Eating Disorder
9797,0.1971830985915493,Eating Disorder
9798,0.21917808219178084,Eating Disorder
9799,0.2903225806451613,Eating Disorder
9800,0.28,Eating Disorder
9801,0.7096774193548387,Eating Disorder
9802,0.21818181818181817,Eating Disorder
9803,0.1724137931034483,Eating Disorder
9804,1.0,Eating Disorder
9805,0.22727272727272727,Eating Disorder
9806,0.18181818181818182,Eating Disorder
9807,0.5423728813559321,Eating Disorder
9808,0.15873015873015872,Eating Disorder
9809,0.7096774193548386,Eating Disorder
9810,1.0,Eating Disorder
9811,0.9302325581395349,Eating Disorder
9812,0.6153846153846154,Eating Disorder
9813,0.64,Eating Disorder
9814,0.5945945945945945,Eating Disorder
9815,0.4210526315789474,Eating Disorder
9816,0.6984126984126985,Eating Disorder
9817,1.0,Eating Disorder
9818,0.8148148148148148,Eating Disorder
9819,1.0,Eating Disorder
9820,0.5499999999999999,Eating Disorder
9821,0.1621621621621622,Eating Disorder
9822,0.8936170212765957,Eating Disorder
9823,0.9523809523809523,Eating Disorder
9824,0.6666666666666667,Eating Disorder
9825,0.8823529411764706,Eating Disorder
9826,0.9302325581395349,Eating Disorder
9827,1.0,Eating Disorder
9828,0.923076923076923,Eating Disorder
9829,0.22222222222222218,Eating Disorder
9830,0.6875,Eating Disorder
9831,0.888888888888889,Eating Disorder
9832,0.1917808219178082,Eating Disorder
9833,1.0,Eating Disorder
9834,1.0,Eating Disorder
9835,0.64,Eating Disorder
9836,0.2916666666666667,Eating Disorder
9837,0.9523809523809523,Eating Disorder
9838,0.6451612903225806,Eating Disorder
9839,1.0,Eating Disorder
9840,0.23076923076923073,Eating Disorder
9841,0.25,Eating Disorder
9842,0.1927710843373494,Eating Disorder
9843,0.21052631578947367,Eating Disorder
9844,0.5555555555555555,Eating Disorder
9845,0.2758620689655172,Eating Disorder
9846,0.1971830985915493,Eating Disorder
9847,0.5882352941176471,Eating Disorder
9848,0.27586206896551724,Eating Disorder
9849,0.2469135802469136,Eating Disorder
9850,1.0,Eating Disorder
9851,0.2686567164179105,Eating Disorder
9852,0.27906976744186046,Eating Disorder
9853,0.5769230769230769,Eating Disorder
9854,0.888888888888889,Eating Disorder
9855,0.28571428571428575,Eating Disorder
9856,0.7499999999999999,Eating Disorder
9857,1.0,Eating Disorder
9858,0.4166666666666667,Eating Disorder
9859,0.3111111111111111,Eating Disorder
9860,0.6799999999999999,Eating Disorder
9861,0.22222222222222224,Eating Disorder
9862,0.28571428571428575,Eating Disorder
9863,0.7499999999999999,Eating Disorder
9864,0.2191780821917808,Eating Disorder
9865,0.6779661016949152,Eating Disorder
9866,0.7142857142857143,Eating Disorder
9867,0.7692307692307693,Eating Disorder
9868,0.6666666666666667,Eating Disorder
9869,0.8750000000000001,Eating Disorder
9870,0.24137931034482757,Eating Disorder
9871,0.6875,Eating Disorder
9872,0.8333333333333333,Eating Disorder
9873,0.64,Eating Disorder
9874,0.7368421052631579,Eating Disorder
9875,0.19753086419753088,Eating Disorder
9876,0.4,Eating Disorder
9877,0.16326530612244897,Eating Disorder
9878,0.21538461538461537,Eating Disorder
9879,0.25396825396825395,Eating Disorder
9880,0.2823529411764706,Eating Disorder
9881,0.9090909090909091,Eating Disorder
9882,1.0,Eating Disorder
9883,0.24137931034482757,Eating Disorder
9884,0.4390243902439025,Eating Disorder
9885,0.29629629629629634,Eating Disorder
9886,0.8085106382978724,Eating Disorder
9887,0.14814814814814817,Eating Disorder
9888,0.2631578947368421,Eating Disorder
9889,0.24999999999999994,Eating Disorder
9890,0.23188405797101447,Eating Disorder
9891,0.4307692307692308,Eating Disorder
9892,0.2153846153846154,Eating Disorder
9893,0.18918918918918917,Eating Disorder
9894,0.64,Eating Disorder
9895,0.2465753424657534,Eating Disorder
9896,0.6274509803921569,Eating Disorder
9897,0.9411764705882353,Eating Disorder
9898,1.0,Eating Disorder
9899,0.64,Eating Disorder
9900,0.4166666666666667,Eating Disorder
9901,0.8648648648648648,Eating Disorder
9902,0.8837209302325583,Eating Disorder
9903,0.22222222222222224,Eating Disorder
9904,0.2465753424657534,Eating Disorder
9905,0.2553191489361702,Eating Disorder
9906,0.975609756097561,Eating Disorder
9907,1.0,Eating Disorder
9908,0.6799999999999999,Eating Disorder
9909,0.2571428571428572,Eating Disorder
9910,0.2456140350877193,Eating Disorder
9911,0.21212121212121213,Eating Disorder
9912,0.5,Eating Disorder
9913,0.25396825396825395,Eating Disorder
9914,0.3333333333333333,Eating Disorder
9915,0.7111111111111111,Eating Disorder
9916,0.9268292682926829,Eating Disorder
9917,1.0,Eating Disorder
9918,0.5757575757575758,Eating Disorder
9919,0.2711864406779661,Eating Disorder
9920,0.888888888888889,Eating Disorder
9921,0.1728395061728395,Eating Disorder
9922,0.4782608695652174,Eating Disorder
9923,0.20588235294117646,Eating Disorder
9924,0.9411764705882353,Eating Disorder
9925,0.8648648648648648,Eating Disorder
9926,0.20408163265306123,Eating Disorder
9927,1.0,Eating Disorder
9928,0.19277108433734938,Eating Disorder
9929,0.1518987341772152,Eating Disorder
9930,0.27586206896551724,Eating Disorder
9931,0.3111111111111111,Eating Disorder
9932,0.24000000000000005,Eating Disorder
9933,0.16666666666666666,Eating Disorder
9934,0.2790697674418605,Eating Disorder
9935,0.2285714285714286,Eating Disorder
9936,0.8648648648648648,Eating Disorder
9937,0.16000000000000003,Eating Disorder
9938,0.3404255319148936,Eating Disorder
9939,0.1875,Eating Disorder
9940,0.8148148148148148,Eating Disorder
9941,0.2,Eating Disorder
9942,0.2711864406779661,Eating Disorder
9943,0.2857142857142857,Eating Disorder
9944,0.16666666666666666,Eating Disorder
9945,0.2162162162162162,Eating Disorder
9946,0.7142857142857143,Eating Disorder
9947,0.64,Eating Disorder
9948,0.64,Eating Disorder
9949,0.2857142857142857,Eating Disorder
9950,1.0,Eating Disorder
9951,0.9523809523809523,Eating Disorder
9952,0.64,Eating Disorder
9953,0.2222222222222222,Eating Disorder
9954,0.8,Eating Disorder
9955,1.0,Eating Disorder
9956,1.0,Eating Disorder
9957,0.18604651162790697,Eating Disorder
9958,0.64,Eating Disorder
9959,1.0,Eating Disorder
9960,1.0,Eating Disorder
9961,0.6567164179104478,Eating Disorder
9962,1.0,Eating Disorder
9963,0.21052631578947367,Eating Disorder
9964,0.21212121212121213,Eating Disorder
9965,0.18181818181818182,Eating Disorder
9966,0.5405405405405405,Eating Disorder
9967,0.22580645161290322,Eating Disorder
9968,0.6363636363636364,Eating Disorder
9969,0.20253164556962025,Eating Disorder
9970,0.2,Eating Disorder
9971,0.2222222222222222,Eating Disorder
9972,0.2142857142857143,Eating Disorder
9973,0.22641509433962262,Eating Disorder
9974,0.16666666666666666,Eating Disorder
9975,0.16091954022988503,Eating Disorder
9976,0.11864406779661019,Eating Disorder
9977,0.5633802816901409,Eating Disorder
9978,0.13533834586466167,Eating Disorder
9979,0.30769230769230765,Eating Disorder
9980,0.14545454545454545,Eating Disorder
9981,0.2295081967213115,Eating Disorder
9982,0.025316455696202528,Eating Disorder
9983,0.14545454545454548,Eating Disorder
9984,0.23809523809523808,Eating Disorder
9985,0.22222222222222224,Eating Disorder
9986,0.16666666666666669,Eating Disorder
9987,0.23333333333333336,Eating Disorder
9988,0.6567164179104478,Eating Disorder
9989,0.23809523809523805,Eating Disorder
9990,0.13675213675213677,Eating Disorder
9991,0.34615384615384615,Eating Disorder
9992,0.2978723404255319,Eating Disorder
