ID,Similarity_score,Community
3481,0.647887323943662,Healthy lifestyle & Weight Loss
3482,0.2,Healthy lifestyle & Weight Loss
3483,0.20833333333333334,Healthy lifestyle & Weight Loss
3484,0.1794871794871795,Healthy lifestyle & Weight Loss
3485,0.4545454545454546,Healthy lifestyle & Weight Loss
3486,0.18749999999999997,Healthy lifestyle & Weight Loss
3487,0.13513513513513514,Healthy lifestyle & Weight Loss
3488,0.16129032258064516,Healthy lifestyle & Weight Loss
3489,0.20588235294117646,Healthy lifestyle & Weight Loss
3490,0.26086956521739124,Healthy lifestyle & Weight Loss
3491,0.21052631578947367,Healthy lifestyle & Weight Loss
3492,0.19230769230769232,Healthy lifestyle & Weight Loss
3493,0.2,Healthy lifestyle & Weight Loss
3494,0.25,Healthy lifestyle & Weight Loss
3495,0.1904761904761905,Healthy lifestyle & Weight Loss
3496,0.375,Healthy lifestyle & Weight Loss
3497,0.20338983050847456,Healthy lifestyle & Weight Loss
3498,0.7777777777777779,Healthy lifestyle & Weight Loss
3499,1.0,Healthy lifestyle & Weight Loss
3500,1.0,Healthy lifestyle & Weight Loss
3501,0.19999999999999998,Healthy lifestyle & Weight Loss
3502,0.25,Healthy lifestyle & Weight Loss
3503,0.21052631578947367,Healthy lifestyle & Weight Loss
3504,0.22222222222222224,Healthy lifestyle & Weight Loss
3505,0.2564102564102564,Healthy lifestyle & Weight Loss
3506,0.18750000000000003,Healthy lifestyle & Weight Loss
3507,0.20289855072463767,Healthy lifestyle & Weight Loss
3508,1.0,Healthy lifestyle & Weight Loss
3509,0.17500000000000002,Healthy lifestyle & Weight Loss
3510,1.0,Healthy lifestyle & Weight Loss
3511,0.24390243902439024,Healthy lifestyle & Weight Loss
3512,1.0,Healthy lifestyle & Weight Loss
3513,0.8333333333333333,Healthy lifestyle & Weight Loss
3514,0.2,Healthy lifestyle & Weight Loss
3515,0.972972972972973,Healthy lifestyle & Weight Loss
3516,0.14285714285714285,Healthy lifestyle & Weight Loss
3517,0.14,Healthy lifestyle & Weight Loss
3518,0.6666666666666667,Healthy lifestyle & Weight Loss
3519,0.17142857142857143,Healthy lifestyle & Weight Loss
3520,0.24489795918367346,Healthy lifestyle & Weight Loss
3521,0.25396825396825395,Healthy lifestyle & Weight Loss
3522,0.25,Healthy lifestyle & Weight Loss
3523,0.15,Healthy lifestyle & Weight Loss
3524,0.14285714285714285,Healthy lifestyle & Weight Loss
3525,0.15789473684210525,Healthy lifestyle & Weight Loss
3526,0.15584415584415587,Healthy lifestyle & Weight Loss
3527,0.17857142857142858,Healthy lifestyle & Weight Loss
3528,0.21052631578947367,Healthy lifestyle & Weight Loss
3529,0.21428571428571427,Healthy lifestyle & Weight Loss
3530,0.26315789473684215,Healthy lifestyle & Weight Loss
3531,0.7096774193548387,Healthy lifestyle & Weight Loss
3532,0.16666666666666666,Healthy lifestyle & Weight Loss
3533,0.20512820512820515,Healthy lifestyle & Weight Loss
3534,0.24657534246575347,Healthy lifestyle & Weight Loss
3535,0.7076923076923077,Healthy lifestyle & Weight Loss
3536,0.16666666666666669,Healthy lifestyle & Weight Loss
3537,0.3076923076923077,Healthy lifestyle & Weight Loss
3538,0.1702127659574468,Healthy lifestyle & Weight Loss
3539,0.14814814814814814,Healthy lifestyle & Weight Loss
3540,0.20289855072463767,Healthy lifestyle & Weight Loss
3541,0.2962962962962963,Healthy lifestyle & Weight Loss
3542,0.16666666666666666,Healthy lifestyle & Weight Loss
3543,0.13333333333333333,Healthy lifestyle & Weight Loss
3544,0.14285714285714288,Healthy lifestyle & Weight Loss
3545,0.15873015873015872,Healthy lifestyle & Weight Loss
3546,0.30000000000000004,Healthy lifestyle & Weight Loss
3547,0.3870967741935484,Healthy lifestyle & Weight Loss
3548,0.27272727272727276,Healthy lifestyle & Weight Loss
3549,0.3076923076923077,Healthy lifestyle & Weight Loss
3550,0.1702127659574468,Healthy lifestyle & Weight Loss
3551,0.14814814814814814,Healthy lifestyle & Weight Loss
3552,0.20289855072463767,Healthy lifestyle & Weight Loss
3553,0.3137254901960784,Healthy lifestyle & Weight Loss
3554,1.0,Healthy lifestyle & Weight Loss
3555,0.2352941176470588,Healthy lifestyle & Weight Loss
3556,0.2173913043478261,Healthy lifestyle & Weight Loss
3557,1.0,Healthy lifestyle & Weight Loss
3558,0.1639344262295082,Healthy lifestyle & Weight Loss
3559,0.5974025974025974,Healthy lifestyle & Weight Loss
3560,0.6774193548387097,Healthy lifestyle & Weight Loss
3561,0.14285714285714285,Healthy lifestyle & Weight Loss
3562,1.0,Healthy lifestyle & Weight Loss
3563,1.0,Healthy lifestyle & Weight Loss
3564,1.0,Healthy lifestyle & Weight Loss
3565,0.3137254901960784,Healthy lifestyle & Weight Loss
3566,1.0,Healthy lifestyle & Weight Loss
3567,0.2352941176470588,Healthy lifestyle & Weight Loss
3568,0.2173913043478261,Healthy lifestyle & Weight Loss
3569,0.6666666666666666,Healthy lifestyle & Weight Loss
3570,0.9500000000000001,Healthy lifestyle & Weight Loss
3571,0.608695652173913,Healthy lifestyle & Weight Loss
3572,0.22641509433962265,Healthy lifestyle & Weight Loss
3573,1.0,Healthy lifestyle & Weight Loss
3574,0.15625,Healthy lifestyle & Weight Loss
3575,1.0,Healthy lifestyle & Weight Loss
3576,0.15873015873015872,Healthy lifestyle & Weight Loss
3577,1.0,Healthy lifestyle & Weight Loss
3578,0.17910447761194026,Healthy lifestyle & Weight Loss
3579,0.6470588235294118,Healthy lifestyle & Weight Loss
3580,0.16949152542372883,Healthy lifestyle & Weight Loss
3581,0.6666666666666666,Healthy lifestyle & Weight Loss
3582,0.9500000000000001,Healthy lifestyle & Weight Loss
3583,0.2647058823529412,Healthy lifestyle & Weight Loss
3584,0.1639344262295082,Healthy lifestyle & Weight Loss
3585,0.2,Healthy lifestyle & Weight Loss
3586,0.14084507042253522,Healthy lifestyle & Weight Loss
3587,0.13333333333333333,Healthy lifestyle & Weight Loss
3588,0.3181818181818182,Healthy lifestyle & Weight Loss
3589,0.2439024390243903,Healthy lifestyle & Weight Loss
3590,0.21276595744680848,Healthy lifestyle & Weight Loss
3591,1.0,Healthy lifestyle & Weight Loss
3592,0.75,Healthy lifestyle & Weight Loss
3593,0.18518518518518515,Healthy lifestyle & Weight Loss
3594,0.1509433962264151,Healthy lifestyle & Weight Loss
3595,0.14545454545454545,Healthy lifestyle & Weight Loss
3596,0.21538461538461537,Healthy lifestyle & Weight Loss
3597,1.0,Healthy lifestyle & Weight Loss
3598,0.15873015873015872,Healthy lifestyle & Weight Loss
3599,0.13793103448275865,Healthy lifestyle & Weight Loss
3600,1.0,Healthy lifestyle & Weight Loss
3601,1.0,Healthy lifestyle & Weight Loss
3602,0.32432432432432434,Healthy lifestyle & Weight Loss
3603,0.19607843137254902,Healthy lifestyle & Weight Loss
3604,0.676923076923077,Healthy lifestyle & Weight Loss
3605,0.2702702702702703,Healthy lifestyle & Weight Loss
3606,0.24390243902439027,Healthy lifestyle & Weight Loss
3607,0.14634146341463414,Healthy lifestyle & Weight Loss
3608,0.1904761904761905,Healthy lifestyle & Weight Loss
3609,0.39999999999999997,Healthy lifestyle & Weight Loss
3610,0.1951219512195122,Healthy lifestyle & Weight Loss
3611,0.19354838709677416,Healthy lifestyle & Weight Loss
3612,0.13513513513513511,Healthy lifestyle & Weight Loss
3613,0.17142857142857143,Healthy lifestyle & Weight Loss
3614,0.17910447761194032,Healthy lifestyle & Weight Loss
3615,0.7857142857142858,Healthy lifestyle & Weight Loss
3616,0.8421052631578947,Healthy lifestyle & Weight Loss
3617,0.7096774193548387,Healthy lifestyle & Weight Loss
3618,0.6285714285714286,Healthy lifestyle & Weight Loss
3619,1.0,Healthy lifestyle & Weight Loss
3620,0.5945945945945945,Healthy lifestyle & Weight Loss
3621,1.0,Healthy lifestyle & Weight Loss
3622,0.6153846153846154,Healthy lifestyle & Weight Loss
3623,1.0,Healthy lifestyle & Weight Loss
3624,0.676923076923077,Healthy lifestyle & Weight Loss
3625,1.0,Healthy lifestyle & Weight Loss
3626,0.18181818181818182,Healthy lifestyle & Weight Loss
3627,0.18750000000000003,Healthy lifestyle & Weight Loss
3628,1.0,Healthy lifestyle & Weight Loss
3629,0.6451612903225806,Healthy lifestyle & Weight Loss
3630,0.8571428571428571,Healthy lifestyle & Weight Loss
3631,1.0,Healthy lifestyle & Weight Loss
3632,1.0,Healthy lifestyle & Weight Loss
3633,0.6285714285714286,Healthy lifestyle & Weight Loss
3634,1.0,Healthy lifestyle & Weight Loss
3635,1.0,Healthy lifestyle & Weight Loss
3636,0.7547169811320756,Healthy lifestyle & Weight Loss
3637,1.0,Healthy lifestyle & Weight Loss
3638,0.9387755102040816,Healthy lifestyle & Weight Loss
3639,0.5283018867924528,Healthy lifestyle & Weight Loss
3640,1.0,Healthy lifestyle & Weight Loss
3641,0.6666666666666666,Healthy lifestyle & Weight Loss
3642,1.0,Healthy lifestyle & Weight Loss
3643,0.17857142857142858,Healthy lifestyle & Weight Loss
3644,0.13793103448275862,Healthy lifestyle & Weight Loss
3645,0.676923076923077,Healthy lifestyle & Weight Loss
3646,0.16,Healthy lifestyle & Weight Loss
3647,0.12307692307692308,Healthy lifestyle & Weight Loss
3648,0.15384615384615383,Healthy lifestyle & Weight Loss
3649,0.19607843137254902,Healthy lifestyle & Weight Loss
3650,0.6052631578947368,Healthy lifestyle & Weight Loss
3651,0.30303030303030304,Healthy lifestyle & Weight Loss
3652,0.1627906976744186,Healthy lifestyle & Weight Loss
3653,0.27272727272727276,Healthy lifestyle & Weight Loss
3654,0.5176470588235293,Healthy lifestyle & Weight Loss
3655,0.15789473684210525,Healthy lifestyle & Weight Loss
3656,0.15094339622641512,Healthy lifestyle & Weight Loss
3657,0.7567567567567567,Healthy lifestyle & Weight Loss
3658,0.28571428571428575,Healthy lifestyle & Weight Loss
3659,0.5714285714285714,Healthy lifestyle & Weight Loss
3660,0.1111111111111111,Healthy lifestyle & Weight Loss
3661,0.2033898305084746,Healthy lifestyle & Weight Loss
3662,0.6071428571428571,Healthy lifestyle & Weight Loss
3663,0.1846153846153846,Healthy lifestyle & Weight Loss
3664,0.7666666666666667,Healthy lifestyle & Weight Loss
3665,0.16326530612244897,Healthy lifestyle & Weight Loss
3666,0.17857142857142855,Healthy lifestyle & Weight Loss
3667,0.7777777777777779,Healthy lifestyle & Weight Loss
3668,0.4776119402985075,Healthy lifestyle & Weight Loss
3669,0.18918918918918917,Healthy lifestyle & Weight Loss
3670,0.14705882352941174,Healthy lifestyle & Weight Loss
3671,0.13513513513513514,Healthy lifestyle & Weight Loss
3672,0.5373134328358209,Healthy lifestyle & Weight Loss
3673,0.19672131147540983,Healthy lifestyle & Weight Loss
3674,0.19047619047619044,Healthy lifestyle & Weight Loss
3675,0.1904761904761905,Healthy lifestyle & Weight Loss
3676,0.2222222222222222,Healthy lifestyle & Weight Loss
3677,0.22535211267605634,Healthy lifestyle & Weight Loss
3678,0.3157894736842105,Healthy lifestyle & Weight Loss
3679,0.1702127659574468,Healthy lifestyle & Weight Loss
3680,0.2608695652173913,Healthy lifestyle & Weight Loss
3681,0.1568627450980392,Healthy lifestyle & Weight Loss
3682,0.20289855072463767,Healthy lifestyle & Weight Loss
3683,0.16901408450704225,Healthy lifestyle & Weight Loss
3684,0.15730337078651685,Healthy lifestyle & Weight Loss
3685,0.2702702702702703,Healthy lifestyle & Weight Loss
3686,0.2777777777777778,Healthy lifestyle & Weight Loss
3687,0.3,Healthy lifestyle & Weight Loss
3688,0.2222222222222222,Healthy lifestyle & Weight Loss
3689,0.4705882352941177,Healthy lifestyle & Weight Loss
3690,0.33898305084745767,Healthy lifestyle & Weight Loss
3691,0.24137931034482757,Healthy lifestyle & Weight Loss
3692,0.18867924528301885,Healthy lifestyle & Weight Loss
3693,0.16438356164383564,Healthy lifestyle & Weight Loss
3694,0.21875,Healthy lifestyle & Weight Loss
3695,0.1951219512195122,Healthy lifestyle & Weight Loss
3696,0.19672131147540986,Healthy lifestyle & Weight Loss
3697,0.14035087719298245,Healthy lifestyle & Weight Loss
3698,0.1951219512195122,Healthy lifestyle & Weight Loss
3699,0.25,Healthy lifestyle & Weight Loss
3700,1.0,Healthy lifestyle & Weight Loss
3701,0.28571428571428575,Healthy lifestyle & Weight Loss
3702,0.16666666666666666,Healthy lifestyle & Weight Loss
3703,1.0,Healthy lifestyle & Weight Loss
3704,0.3125,Healthy lifestyle & Weight Loss
3705,0.125,Healthy lifestyle & Weight Loss
3706,0.7931034482758621,Healthy lifestyle & Weight Loss
3707,0.7419354838709676,Healthy lifestyle & Weight Loss
3708,0.23529411764705885,Healthy lifestyle & Weight Loss
3709,0.5625,Healthy lifestyle & Weight Loss
3710,0.5573770491803278,Healthy lifestyle & Weight Loss
3711,0.20833333333333334,Healthy lifestyle & Weight Loss
3712,0.9387755102040816,Healthy lifestyle & Weight Loss
3713,0.11320754716981131,Healthy lifestyle & Weight Loss
3714,1.0,Healthy lifestyle & Weight Loss
3715,0.2727272727272727,Healthy lifestyle & Weight Loss
3716,0.6567164179104478,Healthy lifestyle & Weight Loss
3717,0.7857142857142858,Healthy lifestyle & Weight Loss
3718,0.7619047619047619,Healthy lifestyle & Weight Loss
3719,1.0,Healthy lifestyle & Weight Loss
3720,1.0,Healthy lifestyle & Weight Loss
3721,0.2631578947368421,Healthy lifestyle & Weight Loss
3722,0.6666666666666666,Healthy lifestyle & Weight Loss
3723,0.8,Healthy lifestyle & Weight Loss
3724,1.0,Healthy lifestyle & Weight Loss
3725,0.6551724137931034,Healthy lifestyle & Weight Loss
3726,0.7741935483870968,Healthy lifestyle & Weight Loss
3727,0.42424242424242425,Healthy lifestyle & Weight Loss
3728,0.9583333333333334,Healthy lifestyle & Weight Loss
3729,0.19999999999999998,Healthy lifestyle & Weight Loss
3730,0.7142857142857143,Healthy lifestyle & Weight Loss
3731,0.6666666666666666,Healthy lifestyle & Weight Loss
3732,1.0,Healthy lifestyle & Weight Loss
3733,0.136986301369863,Healthy lifestyle & Weight Loss
3734,0.21052631578947367,Healthy lifestyle & Weight Loss
3735,0.21739130434782608,Healthy lifestyle & Weight Loss
3736,0.15,Healthy lifestyle & Weight Loss
3737,0.3,Healthy lifestyle & Weight Loss
3738,1.0,Healthy lifestyle & Weight Loss
3739,0.6666666666666666,Healthy lifestyle & Weight Loss
3740,0.14545454545454548,Healthy lifestyle & Weight Loss
3741,0.1724137931034483,Healthy lifestyle & Weight Loss
3742,0.25396825396825395,Healthy lifestyle & Weight Loss
3743,0.19444444444444445,Healthy lifestyle & Weight Loss
3744,0.6511627906976744,Healthy lifestyle & Weight Loss
3745,1.0,Healthy lifestyle & Weight Loss
3746,0.18867924528301885,Healthy lifestyle & Weight Loss
3747,0.13636363636363638,Healthy lifestyle & Weight Loss
3748,1.0,Healthy lifestyle & Weight Loss
3749,0.7619047619047619,Healthy lifestyle & Weight Loss
3750,0.43636363636363634,Healthy lifestyle & Weight Loss
3751,0.1492537313432836,Healthy lifestyle & Weight Loss
3752,0.19672131147540986,Healthy lifestyle & Weight Loss
3753,0.17910447761194032,Healthy lifestyle & Weight Loss
3754,0.20689655172413796,Healthy lifestyle & Weight Loss
3755,0.12,Healthy lifestyle & Weight Loss
3756,1.0,Healthy lifestyle & Weight Loss
3757,0.18867924528301885,Healthy lifestyle & Weight Loss
3758,0.13636363636363638,Healthy lifestyle & Weight Loss
3759,1.0,Healthy lifestyle & Weight Loss
3760,0.17857142857142858,Healthy lifestyle & Weight Loss
3761,0.1492537313432836,Healthy lifestyle & Weight Loss
3762,0.21212121212121213,Healthy lifestyle & Weight Loss
3763,0.2127659574468085,Healthy lifestyle & Weight Loss
3764,0.6,Healthy lifestyle & Weight Loss
3765,0.7857142857142858,Healthy lifestyle & Weight Loss
3766,0.136986301369863,Healthy lifestyle & Weight Loss
3767,0.26666666666666666,Healthy lifestyle & Weight Loss
3768,0.17857142857142855,Healthy lifestyle & Weight Loss
3769,0.18181818181818182,Healthy lifestyle & Weight Loss
3770,1.0,Healthy lifestyle & Weight Loss
3771,1.0,Healthy lifestyle & Weight Loss
3772,0.16129032258064516,Healthy lifestyle & Weight Loss
3773,0.20408163265306123,Healthy lifestyle & Weight Loss
3774,0.21212121212121213,Healthy lifestyle & Weight Loss
3775,0.2127659574468085,Healthy lifestyle & Weight Loss
3776,0.13793103448275862,Healthy lifestyle & Weight Loss
3777,0.15584415584415584,Healthy lifestyle & Weight Loss
3778,0.24,Healthy lifestyle & Weight Loss
3779,0.721311475409836,Healthy lifestyle & Weight Loss
3780,0.21052631578947367,Healthy lifestyle & Weight Loss
3781,1.0,Healthy lifestyle & Weight Loss
3782,0.14814814814814814,Healthy lifestyle & Weight Loss
3783,0.19999999999999998,Healthy lifestyle & Weight Loss
3784,0.30769230769230765,Healthy lifestyle & Weight Loss
3785,0.29411764705882354,Healthy lifestyle & Weight Loss
3786,0.14414414414414414,Healthy lifestyle & Weight Loss
3787,0.7450980392156863,Healthy lifestyle & Weight Loss
3788,0.7857142857142856,Healthy lifestyle & Weight Loss
3789,1.0,Healthy lifestyle & Weight Loss
3790,0.26666666666666666,Healthy lifestyle & Weight Loss
3791,0.2823529411764706,Healthy lifestyle & Weight Loss
3792,0.14705882352941177,Healthy lifestyle & Weight Loss
3793,0.14035087719298245,Healthy lifestyle & Weight Loss
3794,0.3870967741935484,Healthy lifestyle & Weight Loss
3795,0.136986301369863,Healthy lifestyle & Weight Loss
3796,0.411764705882353,Healthy lifestyle & Weight Loss
3797,0.125,Healthy lifestyle & Weight Loss
3798,0.12903225806451613,Healthy lifestyle & Weight Loss
3799,0.2,Healthy lifestyle & Weight Loss
3800,0.12820512820512822,Healthy lifestyle & Weight Loss
3801,0.14414414414414414,Healthy lifestyle & Weight Loss
3802,0.12307692307692307,Healthy lifestyle & Weight Loss
3803,0.28571428571428575,Healthy lifestyle & Weight Loss
3804,0.11627906976744186,Healthy lifestyle & Weight Loss
3805,0.1348314606741573,Healthy lifestyle & Weight Loss
3806,0.12121212121212123,Healthy lifestyle & Weight Loss
3807,0.15625,Healthy lifestyle & Weight Loss
3808,0.14492753623188406,Healthy lifestyle & Weight Loss
3809,0.1739130434782609,Healthy lifestyle & Weight Loss
3810,0.14035087719298245,Healthy lifestyle & Weight Loss
3811,0.1290322580645161,Healthy lifestyle & Weight Loss
3812,0.16393442622950818,Healthy lifestyle & Weight Loss
3813,0.13559322033898305,Healthy lifestyle & Weight Loss
3814,0.1149425287356322,Healthy lifestyle & Weight Loss
3815,0.18181818181818182,Healthy lifestyle & Weight Loss
3816,0.125,Healthy lifestyle & Weight Loss
3817,0.17500000000000002,Healthy lifestyle & Weight Loss
3818,0.16666666666666666,Healthy lifestyle & Weight Loss
3819,0.1234567901234568,Healthy lifestyle & Weight Loss
3820,0.15094339622641506,Healthy lifestyle & Weight Loss
3821,0.22222222222222224,Healthy lifestyle & Weight Loss
3822,0.15094339622641506,Healthy lifestyle & Weight Loss
3823,0.26229508196721313,Healthy lifestyle & Weight Loss
3824,0.17283950617283952,Healthy lifestyle & Weight Loss
3825,0.12345679012345678,Healthy lifestyle & Weight Loss
3826,0.125,Healthy lifestyle & Weight Loss
3827,0.2727272727272727,Healthy lifestyle & Weight Loss
3828,0.4313725490196079,Healthy lifestyle & Weight Loss
3829,0.15384615384615385,Healthy lifestyle & Weight Loss
3830,0.15873015873015872,Healthy lifestyle & Weight Loss
3831,0.26666666666666666,Healthy lifestyle & Weight Loss
3832,0.21428571428571427,Healthy lifestyle & Weight Loss
3833,0.13333333333333333,Healthy lifestyle & Weight Loss
3834,0.25,Healthy lifestyle & Weight Loss
3835,0.16666666666666666,Healthy lifestyle & Weight Loss
3836,0.13333333333333333,Healthy lifestyle & Weight Loss
3837,0.19230769230769232,Healthy lifestyle & Weight Loss
3838,0.631578947368421,Healthy lifestyle & Weight Loss
3839,0.18604651162790697,Healthy lifestyle & Weight Loss
3840,0.15873015873015872,Healthy lifestyle & Weight Loss
3841,0.676470588235294,Healthy lifestyle & Weight Loss
3842,0.11267605633802817,Healthy lifestyle & Weight Loss
3843,0.12244897959183673,Healthy lifestyle & Weight Loss
3844,0.11320754716981131,Healthy lifestyle & Weight Loss
3845,0.1111111111111111,Healthy lifestyle & Weight Loss
3846,0.14285714285714285,Healthy lifestyle & Weight Loss
3847,0.09836065573770492,Healthy lifestyle & Weight Loss
3848,0.14893617021276598,Healthy lifestyle & Weight Loss
3849,0.14583333333333331,Healthy lifestyle & Weight Loss
3850,0.10344827586206898,Healthy lifestyle & Weight Loss
3851,0.12820512820512822,Healthy lifestyle & Weight Loss
3852,0.16470588235294117,Healthy lifestyle & Weight Loss
3853,0.13513513513513514,Healthy lifestyle & Weight Loss
3854,0.14285714285714285,Healthy lifestyle & Weight Loss
3855,0.5,Healthy lifestyle & Weight Loss
3856,0.11111111111111113,Healthy lifestyle & Weight Loss
3857,0.10852713178294573,Healthy lifestyle & Weight Loss
3858,0.14492753623188406,Healthy lifestyle & Weight Loss
3859,0.208955223880597,Healthy lifestyle & Weight Loss
3860,0.16666666666666666,Healthy lifestyle & Weight Loss
3861,0.16129032258064516,Healthy lifestyle & Weight Loss
3862,0.11940298507462686,Healthy lifestyle & Weight Loss
3863,0.13114754098360654,Healthy lifestyle & Weight Loss
3864,0.11940298507462686,Healthy lifestyle & Weight Loss
3865,0.44000000000000006,Healthy lifestyle & Weight Loss
3866,0.14084507042253522,Healthy lifestyle & Weight Loss
3867,0.2,Healthy lifestyle & Weight Loss
3868,0.14634146341463414,Healthy lifestyle & Weight Loss
3869,0.125,Healthy lifestyle & Weight Loss
3870,0.5263157894736843,Healthy lifestyle & Weight Loss
3871,0.175,Healthy lifestyle & Weight Loss
3872,0.18181818181818182,Healthy lifestyle & Weight Loss
3873,0.15873015873015872,Healthy lifestyle & Weight Loss
3874,0.16470588235294117,Healthy lifestyle & Weight Loss
3875,0.25925925925925924,Healthy lifestyle & Weight Loss
3876,0.2,Healthy lifestyle & Weight Loss
3877,0.19607843137254902,Healthy lifestyle & Weight Loss
3878,0.2,Healthy lifestyle & Weight Loss
3879,0.16949152542372883,Healthy lifestyle & Weight Loss
3880,0.10526315789473685,Healthy lifestyle & Weight Loss
3881,0.16,Healthy lifestyle & Weight Loss
3882,0.17391304347826086,Healthy lifestyle & Weight Loss
3883,0.19047619047619047,Healthy lifestyle & Weight Loss
3884,0.14893617021276595,Healthy lifestyle & Weight Loss
3885,0.18181818181818182,Healthy lifestyle & Weight Loss
3886,0.19607843137254902,Healthy lifestyle & Weight Loss
3887,0.16,Healthy lifestyle & Weight Loss
3888,0.15384615384615385,Healthy lifestyle & Weight Loss
3889,0.1388888888888889,Healthy lifestyle & Weight Loss
3890,0.23880597014925378,Healthy lifestyle & Weight Loss
3891,0.1702127659574468,Healthy lifestyle & Weight Loss
3892,0.13333333333333333,Healthy lifestyle & Weight Loss
3893,0.22222222222222224,Healthy lifestyle & Weight Loss
3894,0.1212121212121212,Healthy lifestyle & Weight Loss
3895,0.2692307692307693,Healthy lifestyle & Weight Loss
3896,0.14035087719298245,Healthy lifestyle & Weight Loss
3897,0.5974025974025974,Healthy lifestyle & Weight Loss
3898,0.19718309859154928,Healthy lifestyle & Weight Loss
3899,0.1276595744680851,Healthy lifestyle & Weight Loss
3900,0.13636363636363638,Healthy lifestyle & Weight Loss
3901,0.19672131147540983,Healthy lifestyle & Weight Loss
3902,0.18181818181818182,Healthy lifestyle & Weight Loss
3903,0.1951219512195122,Healthy lifestyle & Weight Loss
3904,0.2,Healthy lifestyle & Weight Loss
3905,0.6486486486486487,Healthy lifestyle & Weight Loss
3906,0.18181818181818182,Healthy lifestyle & Weight Loss
3907,0.16216216216216217,Healthy lifestyle & Weight Loss
3908,0.13592233009708737,Healthy lifestyle & Weight Loss
3909,0.16666666666666666,Healthy lifestyle & Weight Loss
3910,0.1764705882352941,Healthy lifestyle & Weight Loss
3911,0.19354838709677416,Healthy lifestyle & Weight Loss
3912,0.1686746987951807,Healthy lifestyle & Weight Loss
3913,0.21052631578947364,Healthy lifestyle & Weight Loss
3914,0.21212121212121213,Healthy lifestyle & Weight Loss
3915,0.6301369863013698,Healthy lifestyle & Weight Loss
3916,0.20833333333333331,Healthy lifestyle & Weight Loss
3917,0.34920634920634924,Healthy lifestyle & Weight Loss
3918,0.11904761904761904,Healthy lifestyle & Weight Loss
3919,0.3582089552238806,Healthy lifestyle & Weight Loss
3920,0.2222222222222222,Healthy lifestyle & Weight Loss
3921,0.5079365079365079,Healthy lifestyle & Weight Loss
3922,0.15094339622641512,Healthy lifestyle & Weight Loss
3923,0.14814814814814814,Healthy lifestyle & Weight Loss
3924,0.14492753623188406,Healthy lifestyle & Weight Loss
3925,0.13888888888888892,Healthy lifestyle & Weight Loss
3926,0.15,Healthy lifestyle & Weight Loss
3927,0.1038961038961039,Healthy lifestyle & Weight Loss
3928,0.14285714285714285,Healthy lifestyle & Weight Loss
3929,0.08,Healthy lifestyle & Weight Loss
3930,0.11764705882352941,Healthy lifestyle & Weight Loss
3931,0.14285714285714285,Healthy lifestyle & Weight Loss
3932,0.17142857142857143,Healthy lifestyle & Weight Loss
3933,0.13114754098360654,Healthy lifestyle & Weight Loss
3934,0.13333333333333333,Healthy lifestyle & Weight Loss
3935,0.13114754098360654,Healthy lifestyle & Weight Loss
3936,0.1694915254237288,Healthy lifestyle & Weight Loss
3937,0.12658227848101267,Healthy lifestyle & Weight Loss
3938,0.18333333333333335,Healthy lifestyle & Weight Loss
3939,0.13157894736842107,Healthy lifestyle & Weight Loss
3940,0.15254237288135591,Healthy lifestyle & Weight Loss
3941,0.15789473684210525,Healthy lifestyle & Weight Loss
3942,0.23529411764705885,Healthy lifestyle & Weight Loss
3943,0.14492753623188406,Healthy lifestyle & Weight Loss
3944,0.17241379310344826,Healthy lifestyle & Weight Loss
3945,0.14634146341463417,Healthy lifestyle & Weight Loss
3946,0.12698412698412698,Healthy lifestyle & Weight Loss
3947,0.208955223880597,Healthy lifestyle & Weight Loss
3948,0.1272727272727273,Healthy lifestyle & Weight Loss
3949,0.12500000000000003,Healthy lifestyle & Weight Loss
3950,0.1408450704225352,Healthy lifestyle & Weight Loss
3951,0.13333333333333333,Healthy lifestyle & Weight Loss
3952,0.12403100775193798,Healthy lifestyle & Weight Loss
3953,0.17647058823529413,Healthy lifestyle & Weight Loss
3954,0.2388059701492537,Healthy lifestyle & Weight Loss
3955,0.14705882352941177,Healthy lifestyle & Weight Loss
3956,0.17777777777777778,Healthy lifestyle & Weight Loss
3957,0.23333333333333334,Healthy lifestyle & Weight Loss
3958,1.0,Healthy lifestyle & Weight Loss
3959,1.0,Healthy lifestyle & Weight Loss
3960,0.18181818181818185,Healthy lifestyle & Weight Loss
3961,0.12612612612612611,Healthy lifestyle & Weight Loss
3962,1.0,Healthy lifestyle & Weight Loss
3963,0.2191780821917808,Healthy lifestyle & Weight Loss
3964,0.12903225806451613,Healthy lifestyle & Weight Loss
3965,0.18181818181818182,Healthy lifestyle & Weight Loss
3966,0.21739130434782608,Healthy lifestyle & Weight Loss
3967,1.0,Healthy lifestyle & Weight Loss
3968,0.14117647058823532,Healthy lifestyle & Weight Loss
3969,1.0,Healthy lifestyle & Weight Loss
3970,0.11363636363636363,Healthy lifestyle & Weight Loss
3971,0.1090909090909091,Healthy lifestyle & Weight Loss
3972,0.17543859649122806,Healthy lifestyle & Weight Loss
3973,0.16666666666666669,Healthy lifestyle & Weight Loss
3974,0.1702127659574468,Healthy lifestyle & Weight Loss
3975,0.21875,Healthy lifestyle & Weight Loss
3976,0.18749999999999997,Healthy lifestyle & Weight Loss
3977,0.1935483870967742,Healthy lifestyle & Weight Loss
3978,0.14035087719298245,Healthy lifestyle & Weight Loss
